carId	trackId	trackLength	lapIndex	lapNum	lapFlag	binIndex	validBin	lap_time	world_position_X	world_position_Y	world_position_Z	world_right_X	world_right_Y	world_right_Z	velocity_X	velocity_Y	velocity_Z	gforce_Y	race_position	throttle	brake	steering	gear	rpm
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	117	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	118	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	119	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	120	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	121	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	122	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	123	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	124	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	125	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	126	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	127	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	128	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	129	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	130	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	131	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	132	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	133	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	134	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	135	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	136	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	137	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	138	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	139	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	140	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	141	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	142	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	143	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	144	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	145	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	146	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	147	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	148	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	149	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	150	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	151	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	152	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	153	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	154	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	155	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	156	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	157	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	158	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	159	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	160	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	161	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	162	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	163	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	164	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	165	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	166	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	167	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	168	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	169	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	170	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	171	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	172	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	173	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	174	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	175	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	176	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	177	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	178	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	179	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	180	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	181	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	182	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	183	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	184	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	185	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	186	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	187	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	188	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	189	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	190	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	191	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	192	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	193	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	194	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	195	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	196	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	197	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	198	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	199	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	200	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	201	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	202	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	203	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	204	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	205	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	206	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	207	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	208	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	209	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	210	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	211	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	212	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	213	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	214	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	215	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	216	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	217	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	218	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	219	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	220	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	221	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	222	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	223	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	224	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	225	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	226	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	227	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	228	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	229	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	230	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	231	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	232	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	233	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
ks_audi_r18_etron_quattro	spa	6946.06	0	0	0	234	1	54.519	-843.705	-390.073	24.312	-0.533144	0.845126	0.0389766	63.8963	-0.00392636	0.374493	-0.0844125	0	0.0971429	0.781448	0.00384861	0	3330
